client_id,company_name,industry,company_size,region,segment,acquisition_date,acquisition_channel,contact_name,contact_email,lifecycle_stage,nps_score,assigned_rep
CL00001,Laurent et Fils,Tech & SaaS,TPE (1-10),Île-de-France,Starter,2025-06-28,Direct,Robert Moulin,robert.moulin@laurentetfils.fr,Churned,8,Karim T.
CL00002,Joly Gallet SA,Tech & SaaS,PME (11-250),Île-de-France,Standard,2024-01-26,Direct,Margaret Traore,margaret.traore@jolygalletsa.fr,Customer Active,9,Marie D.
CL00003,Maury S.A.R.L.,Tech & SaaS,PME (11-250),Nouvelle-Aquitaine,Standard,2025-11-19,Google Ads,Arthur Martinez,arthur.martinez@maurys.a.r.l..fr,Customer Active,8,Karim T.
CL00004,Carpentier S.A.,Retail & E-commerce,TPE (1-10),Île-de-France,Standard,2024-11-01,LinkedIn Ads,Corinne Marion,corinne.marion@carpentiers.a..fr,Churned,9,Sophie L.
CL00005,Guilbert S.A.,Finance & Assurance,TPE (1-10),Île-de-France,Premium,2025-06-18,Direct,Michelle Delahaye,michelle.delahaye@guilberts.a..fr,Customer Champion,9,Léa M.
CL00006,Vasseur,Industrie & Manufacturing,TPE (1-10),Auvergne-Rhône-Alpes,Starter,2025-12-28,Google Ads,Caroline Pruvost,caroline.pruvost@vasseur.fr,Churned,4,Sophie L.
CL00007,Robert,Services B2B,PME (11-250),Île-de-France,Starter,2026-03-08,Google Ads,Patricia Leroux,patricia.leroux@robert.fr,Prospect,7,Léa M.
CL00008,Leblanc,Tech & SaaS,TPE (1-10),Grand Est,Premium,2025-08-08,Events/Salons,Roger Meyer,roger.meyer@leblanc.fr,Customer Champion,9,Karim T.
CL00009,Ledoux Marques SA,Finance & Assurance,PME (11-250),Nouvelle-Aquitaine,Standard,2024-02-26,Content/SEO,Éric Gillet,éric.gillet@ledouxmarquessa.fr,Customer Active,9,Amine B.
CL00010,Pelletier SARL,Santé & Pharma,PME (11-250),Auvergne-Rhône-Alpes,Standard,2025-09-25,Email Marketing,Josette Aubry,josette.aubry@pelletiersarl.fr,Customer Active,7,Amine B.
CL00011,Chauveau S.A.R.L.,Tech & SaaS,PME (11-250),Occitanie,Standard,2024-02-10,LinkedIn Ads,Élise Denis,élise.denis@chauveaus.a.r.l..fr,Customer Active,9,Karim T.
CL00012,Chevalier,Santé & Pharma,ETI (251-5000),Nouvelle-Aquitaine,Premium,2024-08-01,Outbound Sales,Françoise Cousin,françoise.cousin@chevalier.fr,Customer Champion,9,Yanis F.
CL00013,Verdier,Retail & E-commerce,TPE (1-10),Île-de-France,Starter,2024-10-16,Direct,Léon Fischer,léon.fischer@verdier.fr,Customer Active,8,Marie D.
CL00014,Lambert et Fils,Services B2B,PME (11-250),Provence-Alpes-Côte d'Azur,Standard,2024-03-31,Email Marketing,Michel Leleu,michel.leleu@lambertetfils.fr,Customer Active,7,Yanis F.
